ruta,vattendist,namn,strandtyp,kusttyp,urvalsklass,provyta,pyid,exponering,transektlen,transektriktning,easting,northing,longitud,latitud
4001,"5",Singlefjorden,sand,fastland,03_sand,"1",20204001001,3,3.4,307,283138.6892,6555152.6969,11.2152451670865,59.0803995253901
4001,"5",Singlefjorden,klippa/häll,fastland,08_havsklippa,"2",20204001002,3,2.6,309,283217.7323,6555355.777,11.2164206057588,59.0822595060765
4001,"5",Singlefjorden,strandäng/våtmark,fastland,04_strandäng/våtmark,"3",20204001003,2,2.9,148,283234.3674,6555113.4838,11.2169494939983,59.080096784925
4001,"5",Singlefjorden,klippa/häll,skär,09_skär,"4",20204001004,3,2.6,258,283354.1492,6555302.645,11.218847983943,59.0818527244735
4001,"5",Singlefjorden,block/grus,fastland,02_block/grus,"5",20204001005,3,5.2,132,283752.5407,6555499.3969,11.2255898314944,59.0838180536375
4001,"5",Singlefjorden,klippa/häll,fastland,01_klippstränder,"6",20204001006,3,1.8,157,284818.7124,6556187.1366,11.2434780233309,59.0905204563105
4001,"5",Singlefjorden,konstruerad,fastland,05_konstruerad,"7",20204001007,3,3,142,284926.4201,6556222.4735,11.2453190063242,59.0908914773309
4002,"5",Råssö-Resöfjorden sek namn,block/grus,öar,02_block/grus,"8",20204002008,5,19.9,7,280228.3272,6527090.2676,11.1924360003806,58.8274496263986
4002,"5",Råssö-Resöfjorden sek namn,sand,öar,08_havsklippa,"9",20204002009,3,9,319,280359.5334,6527308.6553,11.1944885820918,58.8294735459204
4002,"5",Råssö-Resöfjorden sek namn,block/grus,öar,10_vasstrand,"10",20204002010,5,19.6,48,280537.9604,6526403.6134,11.198461381332,58.8214543239493
4002,"5",Stridsfjorden,klippa/häll,öar,01_klippstränder,"11",20204002011,3,14.8,238,280574.1032,6525802.6282,11.1996759697451,58.816087223248
4002,"5",Stridsfjorden,sand,öar,12_västkustbete,"12",20204002012,3,28.1,250,280631.5262,6525415.2184,11.2010481632038,58.8126448205255
4002,"5",Stridsfjorden,sand,öar,12_västkustbete,"13",20204002013,3,20.6,291,280636.9597,6525530.4171,11.2010289814671,58.8136799008048
4002,"5",Stridsfjorden,sand,öar,12_västkustbete,"14",20204002014,3,5.1,289,280687.5107,6525221.6075,11.2022051444919,58.8109383338626
4002,"5",Stridsfjorden,konstruerad,öar,05_konstruerad,"15",20204002015,4,,,280702.8398,6525755.2006,11.2019464861174,58.815727755574
4002,"5",Råssö-Resöfjorden sek namn,block/grus,öar,06_dyner,"16",20204002016,5,18.7,31,280760.4975,6527395.2218,11.2013330872299,58.8304535899113
4002,"5",Råssö-Resöfjorden sek namn,block/grus,öar,06_dyner,"17",20204002017,5,22.6,356,280773.2259,6527391.3309,11.2015568871474,58.8304252027985
4002,"5",Råssö-Resöfjorden sek namn,sand,öar,06_dyner,"18",20204002018,5,18.8,96,280822.9276,6526853.2984,11.202943893265,58.8256291062628
4002,"5",Stridsfjorden,sand,öar,03_sand,"19",20204002019,3,10.3,10,281043.6538,6525662.8271,11.2079246668306,58.8150732940775
4002,"5",Råssö-Resöfjorden sek namn,block/grus,öar,02_block/grus,"20",20204002020,5,12.4,87,281189.9706,6527303.3982,11.2088455324396,58.8298491689028
4002,"5",Råssö-Resöfjorden sek namn,strandäng/våtmark,öar,14_strandäng,"21",20204002021,3,39.6,280,282565.4176,6526006.9398,11.2338791539579,58.8189276458427
4002,"5",Råssö-Resöfjorden sek namn,strandäng/våtmark,fastland,12_västkustbete,"22",20204002022,3,34.9,115,282953.0777,6525783.8696,11.2407936513623,58.8171240586573
4002,"5",Råssö-Resöfjorden sek namn,strandäng/våtmark,fastland,04_strandäng/våtmark,"23",20204002023,3,6.8,8,283271.2671,6525233.6666,11.2468244280429,58.812353512106
4021,"5",Göteborgs n n skärgårds kustvatten,klippa/häll,skär,07_landhöjningsskog,"24",20204021024,6,66.3,254,295631.3889,6412066.038,11.5604156514252,57.8038502098145
4021,"5",Göteborgs n skärgårds kustvatten,klippa/häll,skär,09_skär,"25",20204021025,7,26.5,69,295872.9193,6411038.045,11.5653491885427,57.7947431075736
4021,"5",Göteborgs n skärgårds kustvatten,klippa/häll,öar,08_havsklippa,"26",20204021026,6,110.4,303,296499.8951,6411075.6463,11.575845159291,57.7953653019251
4021,"5",Sälö fjord,klippa/häll,öar,01_klippstränder,"27",20204021027,5,54.7,255,298465.3685,6411123.3338,11.6088100733279,57.7966808367038
4022,"5",Källö fjord,sand,öar,14_strandäng,"28",20204022028,3,68,265,298335.833,6408241.1112,11.6090611345334,57.7707787940608
4022,"5",Sälö fjord,block/grus,öar,02_block/grus,"29",20204022029,4,6.4,96,298759.9058,6409529.7701,11.6150955260719,57.7825242035101
4022,"5",Källö fjord,klippa/häll,skär,09_skär,"30",20204022030,5,5.8,274,298966.2356,6408046.6537,11.6198031278441,57.7693180262007
4022,"5",Källö fjord,konstruerad,öar,05_konstruerad,"31",20204022031,5,,,299028.095,6408270.3247,11.6206536847024,57.771351338381
4022,"5",Källö fjord,sand,öar,03_sand,"32",20204022032,4,11.8,243,299218.5868,6408739.5522,11.6234574245035,57.7756440783979
4022,"5",Källö fjord,klippa/häll,öar,01_klippstränder,"33",20204022033,4,6.6,275,299343.0025,6408407.684,11.6258233823711,57.7727239493719
4022,"5",Sälö fjord,block/grus,öar,08_havsklippa,"34",20204022034,5,15.2,107,299664.1861,6409354.9347,11.6304217698707,57.7813613201355
4022,"5",Källö fjord,klippa/häll,öar,08_havsklippa,"35",20204022035,3,22.5,54,299885.406,6409381.0729,11.6341134312789,57.7816944528924
4036,"5",Skälderviken,block/grus,fastland,12_västkustbete,"36",20204036036,6,30.9,19,355132.5189,6251714.0231,12.6534043410476,56.3878075741895
4036,"5",Skälderviken,block/grus,fastland,12_västkustbete,"37",20204036037,6,26.3,7,355319.2179,6251620.6636,12.6564771669115,56.3870266585437
4036,"5",Skälderviken,strandäng/våtmark,fastland,14_strandäng,"38",20204036038,5,12.4,24,355636.0557,6251386.0557,12.6617335415116,56.3850174392878
4036,"5",Skälderviken,block/grus,fastland,06_dyner,"39",20204036039,6,15.3,15,355758.728,6251324.848,12.6637522527893,56.3845054142011
4036,"5",Skälderviken,block/grus,fastland,06_dyner,"40",20204036040,6,27.9,17,355945.56,6251264.0994,12.6668088533249,56.3840170239765
4036,"5",Skälderviken,block/grus,fastland,06_dyner,"41",20204036041,6,18,15,356099.5845,6251231.1281,12.6693192767259,56.3837679321094
4036,"5",Skälderviken,block/grus,fastland,12_västkustbete,"42",20204036042,6,32,3,356440.3032,6251059.5154,12.674926478247,56.382330913925
4036,"5",Skälderviken,block/grus,fastland,12_västkustbete,"43",20204036043,6,26.2,355,356557.8925,6251054.5547,12.6768318819322,56.3823220587648
4036,"5",Skälderviken,block/grus,fastland,12_västkustbete,"44",20204036044,6,23.7,356,356579.5733,6251060.8984,12.6771792279416,56.3823855809873
4036,"5",Skälderviken,block/grus,fastland,12_västkustbete,"45",20204036045,6,67.1,6,356778.2567,6251055.4241,12.6803970895181,56.382396644006
4036,"5",Skälderviken,sand,fastland,06_dyner,"46",20204036046,6,28.9,58,357243.4396,6250744.2853,12.6880934597778,56.3797441652213
4036,"5",Skälderviken,block/grus,fastland,02_block/grus,"47",20204036047,6,19.4,109,357320.7579,6250285.0269,12.6895941067367,56.3756446927895
4036,"5",Skälderviken,block/grus,fastland,12_västkustbete,"48",20204036048,6,60.4,69,357355.9961,6250247.3908,12.6901846460094,56.3753174563109
4036,"5",Skälderviken,konstruerad,fastland,12_västkustbete,"49",20204036049,6,2.4,100,357721.4097,6250160.2494,12.6961435591054,56.3746452127218
4036,"5",Skälderviken,block/grus,fastland,12_västkustbete,"50",20204036050,6,2.3,106,357725.9648,6250159.1829,12.6962178285437,56.3746370084593
4037,"5",Skälderviken,block/grus,fastland,06_dyner,"51",20204037051,5,24.5,43,360030.607,6248737.3987,12.7342604301524,56.3625605766365
4037,"5",Skälderviken,block/grus,fastland,06_dyner,"52",20204037052,6,49.1,51,360085.1605,6248667.2546,12.7351800839292,56.361946994939
4037,"5",Skälderviken,block/grus,fastland,06_dyner,"53",20204037053,6,33,46,360201.8446,6248499.6118,12.7371563956253,56.360476474675
4037,"5",Skälderviken,sand,fastland,06_dyner,"54",20204037054,6,24.6,80,360372.8208,6248222.2023,12.7400688680395,56.3580365156913
4037,"5",Skälderviken,sand,fastland,06_dyner,"55",20204037055,6,39,75,360396.7402,6248067.879,12.7405376481021,56.3566581430814
4037,"5",Skälderviken,sand,fastland,06_dyner,"56",20204037056,6,40.1,95,360412.2343,6247907.4556,12.7408733946172,56.3552225208983
4037,"5",Skälderviken,block/grus,fastland,02_block/grus,"57",20204037057,6,25.3,70,360451.5282,6247531.2293,12.7417084965261,56.3518565536354
4049,"4",Tostebergabukten,strandäng/våtmark,fastland,04_strandäng/våtmark,"58",20204049058,5,3.8,283,467301.7369,6210237.136,14.4752250420586,56.0362393401323
4049,"4",Tostebergabukten,sand,fastland,03_sand,"59",20204049059,6,11.1,5,467401.8462,6210239.4407,14.4768313422227,56.0362668689686
4049,"4",Tostebergabukten,block/grus,fastland,02_block/grus,"60",20204049060,6,16,15,467469.5006,6210019.5772,14.47794374381,56.0342960996901
4049,"4",Tostebergabukten,strandäng/våtmark,fastland,14_strandäng,"61",20204049061,5,52.3,288,467668.9298,6210034.8951,14.4811422308711,56.0344472229124
4049,"4",Tostebergabukten,strandäng/våtmark,fastland,10_vasstrand,"62",20204049062,6,83.5,333,467746.9647,6210239.8243,14.4823698564859,56.0362936741402
4049,"4",Valjeviken,block/grus,fastland,13_östkustbete,"63",20204049063,5,49.4,315,469470.0083,6210390.8271,14.5100046864784,56.0377632703125
4049,"4",Valjeviken,block/grus,skär,09_skär,"64",20204049064,5,30.5,132,469487.5155,6210382.1568,14.5102866456006,56.0376864868883
4050,"4",Valjeviken,block/grus,fastland,10_vasstrand,"65",20204050065,4,12.3,97,471964.9173,6212628.7492,14.5498115235067,56.0580226025311
4050,"4",Valjeviken,block/grus,fastland,02_block/grus,"66",20204050066,5,12.1,93,471965.6626,6212639.1308,14.5498224045154,56.058115920516
